session_id,site0,site1,site2,site3,site4,site5,site6,site7,site8,site9,user_id
3434,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3435,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3436,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3437,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3438,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3439,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3440,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3441,1602,4,1602,1602,188,615,187,189,1602,1602,39
3442,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3443,52,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3444,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3445,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3446,183,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3447,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3448,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3449,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3450,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3451,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3452,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3453,1602,1602,1602,1602,1602,576,1602,575,1602,1602,39
3454,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3455,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3456,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3457,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3458,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3459,1602,1602,1602,1602,1602,1602,187,1602,1602,1602,39
3460,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3461,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3462,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3463,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3464,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3465,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3466,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3467,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3468,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3469,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3470,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3471,1602,1602,1602,1602,1602,1602,1602,1602,1602,4,39
3472,615,1602,188,1602,189,1602,52,1602,187,1602,39
3473,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3474,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3475,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3476,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3477,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3478,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3479,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3480,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3481,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3482,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3483,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3484,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3485,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3486,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3487,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3488,1602,1602,579,580,1602,1602,1602,1602,1602,1602,39
3489,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3490,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3491,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3492,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3493,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3494,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3495,4,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3496,1602,51,1602,1602,1602,1602,1602,1602,1602,1602,39
3497,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3498,1602,1602,1602,1602,1602,1602,615,1602,191,1602,39
3499,187,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3500,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3501,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3502,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3503,1602,1602,1602,1602,1602,1602,1602,1602,1602,1530,39
3504,1531,1602,1530,1531,1602,1602,1530,1531,1602,1602,39
3505,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3506,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3507,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3508,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3509,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3510,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3511,187,1602,1602,1602,51,532,1740,4,534,4,39
3512,532,1740,533,64,1498,4,66,63,4,568,39
3513,15,532,534,4,532,533,15,765,565,4,39
3514,532,534,532,5,615,534,4,532,532,532,39
3515,4,534,532,51,1602,1602,1602,1602,1602,1602,39
3516,1602,1602,1602,1602,1602,1602,535,1530,1531,187,39
3517,1868,51,1869,1868,566,1869,1870,51,250,70,39
3518,2091,250,566,2092,15,252,2093,64,64,4,39
3519,252,63,70,51,567,66,15,256,2155,51,39
3520,1888,2095,2155,51,2155,4,40,1888,720,1869,39
3521,580,604,593,40,110,266,110,1872,2155,2155,39
3522,578,1871,72,823,70,4,187,51,184,52,39
3523,183,1531,1530,1531,1530,1531,1530,1530,1531,1530,39
3524,1531,1531,1530,615,1602,1602,1602,1602,1602,1602,39
3525,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3526,1602,1602,1773,575,576,1529,585,615,187,2155,39
3527,252,40,1529,585,615,576,575,187,1531,1530,39
3528,394,394,394,394,394,394,394,394,579,580,39
3529,1531,1530,615,1530,1531,1530,1530,1531,40,568,39
3530,569,51,51,1531,585,1888,51,1868,1868,1870,39
3531,51,2156,2156,51,446,51,446,446,449,1868,39
3532,51,1868,1870,51,532,4,534,532,533,51,39
3533,2157,4,4,2157,64,2158,1376,51,70,63,39
3534,66,2159,1379,1379,2159,15,70,2157,72,823,39
3535,4,187,70,51,535,184,52,2160,2161,2162,39
3536,2163,2162,566,568,2162,526,758,1773,2162,2162,39
3537,2163,2161,2163,2162,40,44,43,110,1823,97,39
3538,2161,2162,2163,2162,460,106,2163,575,576,576,39
3539,2163,2162,2162,2163,2162,2163,2162,106,2163,460,39
3540,2163,2162,568,2163,7,32,2164,568,184,2162,39
3541,2163,2162,2163,2162,2163,2163,2163,2162,2163,2162,39
3542,2162,2163,52,51,2165,2166,2166,2166,2166,2163,39
3543,2162,2167,532,51,534,4,533,2162,2163,2163,39
3544,2163,2162,2163,2163,526,2163,2162,2163,2163,2162,39
3545,2162,2163,2163,2163,2163,2162,4,51,187,2163,39
3546,2162,2163,2163,535,4,2168,51,2168,2168,2169,39
3547,2170,2171,2172,2173,15,2172,2171,2172,2172,106,39
3548,460,2172,2173,64,2171,63,2171,2172,66,2172,39
3549,567,15,615,72,4,51,187,2172,184,52,39
3550,187,615,4,51,4,568,4,1773,187,184,39
3551,186,183,508,185,615,469,469,577,185,186,39
3552,188,189,52,187,184,4,508,615,574,509,39
3553,189,574,615,51,4,52,615,187,386,95,39
3554,95,615,989,382,2174,66,15,66,15,703,39
3555,970,1401,971,972,1400,383,66,2175,70,2175,39
3556,2175,2175,187,51,4,207,206,1773,205,2175,39
3557,973,970,1397,1396,1396,972,51,51,187,51,39
3558,187,4,51,187,184,52,187,187,52,187,39
3559,183,66,15,66,15,66,15,15,843,1608,39
3560,72,70,4,187,847,2176,188,508,615,52,39
3561,207,186,508,185,184,4,52,183,574,574,39
3562,567,565,567,587,575,576,576,567,1907,1907,39
3563,1907,578,566,1907,1051,568,569,51,1910,1910,39
3564,2177,2178,2178,1910,2178,2178,703,4,52,51,39
3565,51,10,433,4,433,51,4,2179,1389,2179,39
3566,433,15,433,568,532,51,1740,532,1740,4,39
3567,534,533,4,578,568,578,4,533,532,532,39
3568,534,4,565,765,532,4,4,532,534,1350,39
3569,4,51,703,535,386,582,583,57,581,584,39
3570,581,57,77,386,95,576,575,585,586,585,39
3571,4,51,4,51,1529,1529,585,1529,585,585,39
3572,1529,1529,1742,585,585,576,575,576,259,575,39
3573,576,576,1530,1531,1530,1531,1531,1530,4,569,39
3574,568,1868,51,10,1888,1869,1868,566,1869,1870,39
3575,1869,1872,823,4,51,575,576,565,569,568,39
3576,993,51,995,994,995,1938,996,994,568,998,39
3577,997,999,998,993,1868,1888,51,566,1868,1888,39
3578,1870,566,578,1871,1872,823,1868,823,51,1870,39
3579,1868,4,10,576,575,51,533,534,823,4,39
3580,532,532,4,758,2164,578,533,534,4,532,39
3581,4,2180,823,1530,1531,1530,1530,1531,1531,535,39
3582,575,576,576,1051,259,259,259,95,259,259,39
3583,259,259,259,51,1868,51,565,10,1870,2181,39
3584,10,1429,2181,1429,565,2181,2182,2182,1823,40,39
3585,580,604,110,2181,259,823,1372,1868,51,1868,39
3586,1870,1870,576,575,576,823,259,259,4,51,39
3587,2183,51,2183,2184,2183,51,2185,569,568,2186,39
3588,250,70,4,2185,64,252,63,568,2185,66,39
3589,566,2185,103,103,758,2185,15,567,70,15,39
3590,594,2185,1087,72,259,259,10,259,184,52,39
3591,259,259,4,51,1531,1530,1530,1531,252,576,39
3592,575,534,533,823,532,4,4,534,533,532,39
3593,532,4,532,535,568,568,185,186,188,51,39
3594,189,52,185,4,184,186,187,183,574,574,39
3595,567,565,569,568,568,568,568,567,575,576,39
3596,186,185,188,4,52,184,189,187,4,187,39
3597,508,52,509,188,578,566,615,1602,1602,1602,39
3598,1602,1602,1602,1602,1602,1602,187,615,187,1530,39
3599,1531,615,1530,1531,1530,51,51,2187,578,1811,39
3600,1811,568,1811,566,567,1811,594,566,1812,1811,39
3601,1811,1811,1811,1811,843,1305,72,72,2188,2189,39
3602,594,2188,70,2188,64,63,2190,70,66,2188,39
3603,15,2189,15,2190,566,4,568,2190,2188,72,39
3604,2191,2191,1813,70,847,4,51,615,51,532,39
3605,532,532,823,4,534,4,532,533,566,532,39
3606,532,575,576,576,1906,51,4,433,10,4,39
3607,10,433,51,1389,433,433,15,433,2188,63,39
3608,66,40,15,40,266,604,580,32,2188,566,39
3609,132,566,1032,1032,1031,72,10,184,187,535,39
3610,51,51,2192,64,51,2192,51,63,2193,2192,39
3611,66,15,2193,15,70,63,66,70,2193,580,39
3612,604,15,2192,2193,2192,72,2193,187,843,70,39
3613,847,843,51,843,843,187,615,843,843,843,39
3614,843,843,615,843,843,843,843,615,843,51,39
3615,2194,2195,2196,2197,2196,2194,2197,2194,40,97,39
3616,2194,2198,15,70,66,63,532,1740,4,533,39
3617,534,1740,532,4,532,4,532,534,4,765,39
3618,565,532,532,4,534,532,4,72,843,532,39
3619,4,532,534,4,51,433,433,4,1389,433,39
3620,70,843,703,52,184,843,535,4,51,187,39
3621,51,532,4,534,532,534,4,532,4,532,39
3622,843,532,4,532,534,4,532,534,4,4,39
3623,532,534,4,532,4,843,532,4,534,532,39
3624,4,534,843,4,51,4,703,187,532,615,39
3625,4,534,568,569,532,4,534,532,4,532,39
3626,183,51,843,51,433,4,433,51,1389,433,39
3627,433,532,433,532,433,4,534,995,993,51,39
3628,994,995,1938,998,994,996,993,999,998,843,39
3629,575,576,576,1773,843,52,51,535,10,843,39
3630,843,843,2199,2200,2200,2200,2200,2200,568,2200,39
3631,843,843,2200,843,843,2200,578,103,187,184,39
3632,843,103,843,2200,843,2200,615,843,843,568,39
3633,843,843,184,191,52,187,843,508,4,509,39
3634,843,188,2200,4,843,615,103,51,2201,73,39
3635,75,76,2201,73,75,73,843,52,843,4,39
3636,187,51,843,843,843,843,187,843,576,575,39
3637,843,843,508,843,187,843,843,615,843,843,39
3638,843,843,843,843,1531,1530,52,843,843,508,39
3639,843,2190,15,66,63,2190,2190,566,568,4,39
3640,51,186,185,184,4,187,508,52,72,1773,39
3641,183,1770,1771,615,565,575,576,576,576,574,39
3642,569,568,568,568,568,574,185,186,188,4,39
3643,184,189,52,191,187,52,187,1531,1530,1531,39
3644,1530,1531,1530,1531,1530,1530,1531,4,51,1498,39
3645,1300,4,1498,15,568,1498,4,1300,1300,1300,39
3646,15,1498,4,4,568,1300,1300,4,1498,15,39
3647,1300,568,1300,1300,66,568,63,1498,4,64,39
3648,15,1498,4,15,1300,4,568,1300,1300,568,39
3649,1300,15,1498,4,4,1300,1300,4,1498,15,39
3650,1300,4,568,1300,1300,1498,1498,1498,1300,4,39
3651,15,4,568,1300,1300,1498,4,15,1300,568,39
3652,1300,1300,1300,15,1498,4,568,4,568,15,39
3653,1498,4,1300,1300,1300,4,1300,15,568,994,39
3654,998,1866,997,4,1300,1300,1498,4,15,1300,39
3655,4,568,1300,63,4,66,4,568,15,1498,39
3656,4,1300,15,4,568,1300,1300,568,1300,4,39
3657,15,1498,1300,1300,1498,4,15,1300,568,1300,39
3658,568,15,1498,1300,4,1300,1300,1300,4,15,39
3659,460,4,1300,568,1300,1498,187,51,184,4,39
3660,1434,4,63,568,575,66,576,576,4,15,39
3661,15,568,1300,4,1498,1300,1300,535,187,1602,39
3662,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,39
3663,1602,1602,4,52,187,508,578,1811,1811,594,39
3664,1811,568,1811,1812,1811,1811,188,615,1811,509,39
3665,1811,1773,1811,2202,51,2203,566,72,2202,2202,39
3666,72,567,2202,2202,2192,51,63,70,64,66,39
3667,2192,580,604,15,2193,70,2192,72,2193,2192,39
3668,1813,72,566,2193,843,4,187,70,847,843,39
3669,51,843,843,2192,63,2193,66,2192,15,2193,39
3670,2193,72,843,843,843,843,187,843,843,576,39
3671,575,843,843,2193,2192,66,63,2192,2193,15,39
3672,2193,70,2192,15,2193,66,63,66,2193,2192,39
3673,63,15,70,2192,72,1529,2193,585,1529,1529,39
3674,585,585,1529,1742,1529,585,585,843,843,2192,39
3675,64,66,15,2193,63,2192,2193,72,2193,843,39
3676,843,183,843,843,843,843,187,843,843,843,39
3677,843,183,565,568,569,568,568,1734,568,568,39
3678,51,256,2204,1385,2205,741,2204,575,576,186,39
3679,185,188,184,189,508,52,509,1773,188,615,39
3680,574,51,51,2192,64,2192,66,63,70,2193,39
3681,51,15,70,2192,66,604,580,63,567,2192,39
3682,15,2193,594,4,2192,2193,15,566,72,2193,39
3683,843,847,70,187,191,52,51,574,51,183,39
3684,4,187,52,184,185,186,565,568,569,568,39
3685,579,580,575,576,576,568,568,574,574,9,39
3686,185,186,184,188,189,4,52,187,508,509,39
3687,188,1769,1944,1772,615,1773,183,565,183,465,39
3688,2206,569,568,568,568,568,579,580,574,186,39
3689,185,52,188,184,4,189,187,576,575,576,39
3690,2207,578,621,1772,1944,1769,508,509,1773,4,39
3691,615,187,191,574,52,508,509,187,188,52,39
3692,191,184,508,191,1770,1772,187,615,575,576,39
3693,187,615,2007,2007,2007,2208,2007,2007,2007,2010,39
3694,2007,2011,2009,2012,1796,1796,1796,1796,1796,1796,39
3695,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3696,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3697,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3698,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3699,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3700,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3701,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3702,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3703,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3704,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3705,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3706,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3707,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3708,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3709,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3710,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3711,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3712,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3713,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3714,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3715,1796,1796,1796,1769,1796,1796,1945,1796,1796,1796,39
3716,508,184,4,1796,1796,2007,615,187,2019,1796,39
3717,2018,1796,1796,4,188,187,189,615,615,52,39
3718,575,576,191,187,579,580,183,615,187,615,39
3719,2176,1861,187,615,615,52,575,576,187,615,39
3720,187,615,2019,2018,1796,2018,1796,2018,615,187,39
3721,1530,1531,1530,1531,615,575,576,187,580,579,39
3722,1531,1530,183,1530,1531,1531,1530,187,1530,1531,39
3723,615,2176,187,1530,1531,1531,1530,187,1530,1531,39
3724,575,576,576,615,187,1530,1531,1531,1530,1531,39
3725,1530,187,569,568,187,2209,250,66,70,63,39
3726,2209,250,64,15,70,2209,594,568,252,72,39
3727,575,576,576,579,580,184,52,615,187,191,39
3728,183,615,187,568,51,4,508,186,185,184,39
3729,4,187,52,2176,183,469,469,469,469,574,39
3730,1530,1531,574,2020,1970,565,567,568,569,51,39
3731,51,10,1868,51,2210,1868,568,1869,566,1869,39
3732,1870,1869,51,2211,2211,51,2211,436,2212,435,39
3733,2213,2214,256,1385,435,70,2214,435,2215,2213,39
3734,2214,2216,436,2217,2212,567,2213,256,436,70,39
3735,2216,568,2216,436,1872,594,566,578,1871,567,39
3736,566,72,70,843,2218,823,566,568,566,436,39
3737,436,1032,847,1031,843,4,51,52,184,1530,39
3738,1531,1530,1531,1530,1531,1531,1530,1530,1531,1531,39
3739,1530,1530,1531,1530,1531,1530,1531,1530,1531,1530,39
3740,1531,1530,1531,1530,1531,1530,1531,1531,1530,1531,39
3741,1530,1531,1530,1531,1530,1531,1531,1530,1531,1530,39
3742,1530,1531,1530,1531,1530,1531,565,568,579,569,39
3743,580,568,578,574,576,575,576,566,568,568,39
3744,568,185,186,188,184,189,4,187,52,508,39
3745,509,574,52,191,184,508,1770,1944,187,1769,39
3746,191,4,1531,51,1531,585,1531,1531,1531,1531,39
3747,615,1531,508,4,187,51,615,1531,52,508,39
3748,204,1479,594,635,204,566,204,204,636,635,39
3749,578,636,594,566,72,2219,642,2219,1448,1448,39
3750,1183,2219,646,645,204,1482,988,636,648,650,39
3751,1482,643,1482,643,1482,1495,1482,1483,985,649,39
3752,188,1770,508,1772,575,576,1531,1530,1531,1530,39
3753,615,187,51,51,2210,51,1868,10,1868,1869,39
3754,566,1870,1869,578,1871,1872,823,4,703,51,39
3755,51,51,2220,51,2220,2220,2220,187,615,191,39
3756,52,2220,2220,2220,2220,2220,2220,51,2221,327,39
3757,60,59,69,327,60,2222,59,70,64,327,39
3758,2221,69,252,63,70,15,66,59,567,70,39
3759,2223,2221,72,381,380,70,10,1531,52,184,39
3760,1531,187,51,1531,615,1531,51,1531,4,51,39
3761,187,1531,1531,51,74,73,74,73,76,75,39
3762,73,74,51,75,74,73,575,576,576,576,39
3763,4,51,532,534,4,532,4,533,568,4,39
3764,568,569,532,615,532,4,534,533,532,4,39
3765,534,532,183,1773,4,51,187,184,535,52,39
3766,1773,183,565,569,568,568,568,568,568,51,39
3767,1328,1330,1329,1392,10,1331,64,63,66,1331,39
3768,1392,1392,1332,15,1331,1392,1331,1392,1331,15,39
3769,1331,1392,63,916,1331,1469,66,1392,1331,1332,39
3770,1392,15,568,15,207,1478,1331,1392,1452,576,39
3771,575,576,1392,1392,15,185,186,15,1331,1392,39
3772,1469,63,1331,188,66,1332,1392,15,1478,1331,39
3773,16,189,1392,2224,1392,1392,27,27,1392,1392,39
3774,162,1476,1476,1392,1392,1680,1681,1682,1392,66,39
3775,1680,1331,63,1332,1680,15,1681,1680,1683,1681,39
3776,1680,1392,1531,4,51,187,184,207,52,51,39
3777,1531,1531,51,2225,2226,51,51,51,2039,40,39
3778,568,2039,40,944,174,97,2227,925,266,720,39
3779,580,604,2226,2226,2226,2225,51,1531,1531,52,39
3780,184,4,51,1531,568,568,509,188,568,184,39
3781,52,187,2228,1772,1769,1531,1531,1531,191,1531,39
3782,1531,1531,1945,1531,1531,1531,1944,1770,4,508,39
3783,615,187,1773,51,185,186,4,187,183,184,39
3784,565,1392,1331,63,568,569,64,1331,66,1392,39
3785,1332,15,1331,1392,1392,1392,15,1331,15,15,39
3786,63,1331,1469,1392,2229,66,1018,10,15,568,39
3787,1332,15,207,1331,1604,15,1607,1605,1604,1331,39
3788,1469,1331,566,1392,66,63,1604,70,15,63,39
3789,70,1331,66,1332,1604,15,15,1332,1331,1604,39
3790,1605,1331,568,566,594,1392,843,847,576,575,39
3791,1604,72,1605,15,1477,1605,70,1392,15,1477,39
3792,1392,1331,1392,1469,1331,1331,1392,1332,1331,1392,39
3793,1477,15,1331,1331,1331,52,565,567,204,594,39
3794,635,568,569,566,204,568,566,566,568,636,39
3795,204,635,578,469,469,567,576,575,576,469,39
3796,469,1483,1448,646,645,1183,1482,1482,2230,650,39
3797,643,648,1482,1483,643,568,568,204,988,1482,39
3798,985,636,1482,649,574,2007,2007,2007,2007,2007,39
3799,2007,2011,2010,2009,2007,2012,1796,1796,1796,1796,39
3800,1796,1796,1796,185,186,1796,1796,1796,1796,188,39
3801,4,52,184,187,189,1796,1796,1796,1796,1796,39
3802,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3803,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3804,1796,1796,1796,1796,1796,1796,1796,204,204,1796,39
3805,1796,1796,1796,1796,1796,1796,204,636,1796,1796,39
3806,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3807,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3808,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3809,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3810,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3811,1796,1796,645,1796,1796,1796,1796,1482,578,1796,39
3812,643,1482,646,1796,1483,1482,1796,1796,1796,1796,39
3813,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3814,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3815,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3816,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,39
3817,1482,650,985,988,204,636,566,2007,574,1482,39
3818,643,9,649,1796,2019,2018,2018,1796,2018,187,39
3819,532,532,4,532,533,534,4,4,532,578,39
3820,1452,211,575,576,187,535,15,52,187,579,39
3821,580,52,4,187,581,583,582,584,386,57,39
3822,584,581,57,582,77,386,95,51,534,532,39
3823,4,1740,4,532,533,197,532,534,823,4,39
3824,532,4,532,4,534,4,532,4,534,4,39
3825,2231,100,15,15,1350,100,567,1348,1349,1347,39
3826,532,4,534,2231,97,532,534,4,4,532,39
3827,532,187,535,575,576,576,183,187,575,576,39
3828,187,580,579,4,188,187,52,189,575,576,39
3829,187,183,532,4,823,534,533,97,532,4,39
3830,534,533,4,532,97,532,4,532,534,4,39
3831,7,509,188,187,189,4,535,187,1530,1531,39
3832,1530,1531,1530,1531,1531,1530,575,576,1530,1531,39
3833,1530,1531,1531,1530,1531,1530,1531,1530,1531,1530,39
3834,1531,52,187,568,569,51,2232,2232,4,568,39
3835,2232,1060,51,2233,4,1060,4,2233,1060,2233,39
3836,1389,1060,1060,2233,1060,2232,2232,2232,2232,2234,39
3837,2234,2234,578,183,4,703,51,187,184,2234,39
3838,579,580,568,4,188,189,187,1531,1530,2234,39
3839,532,532,4,534,533,4,568,97,393,392,39
3840,2235,392,49,392,49,2236,4,534,4,533,39
3841,532,532,17,534,4,532,6,97,15,2237,39
3842,24,2238,532,4,534,97,565,32,5,32,39
3843,532,534,4,97,15,567,532,4,534,4,39
3844,534,4,532,4,532,2134,532,534,4,615,39
3845,4,5,532,4,534,532,19,19,191,4,39
3846,15,187,184,52,535,576,575,51,74,73,39
3847,76,75,75,74,187,51,566,2239,2239,2240,39
3848,1379,2239,2241,1376,2239,1379,1379,2239,70,594,39
3849,15,63,64,2242,72,66,4,51,187,184,39
3850,52,4,51,568,4,568,51,183,187,52,39
3851,184,185,4,615,189,1773,508,188,186,565,39
3852,567,567,569,568,568,568,568,575,576,576,39
3853,576,2239,2239,566,1376,2239,2240,2241,1379,1379,39
3854,2239,1379,2233,1060,2233,4,1060,575,1389,2233,39
3855,2233,1060,1916,1060,1087,2243,578,2242,1452,186,39
3856,185,188,189,4,508,191,187,184,615,15,39
